application_id,customer_id,application_date,product_type,loan_amount,application_status,application_channel,marketing_cost,approval_date,disbursement_date
e0df6f31-6cdb-4d12-86ea-13a4549ce4c1,e9efd0d9-753b-4b00-b101-4b0646f1c67d,2024-11-21,Home Equity Loan,86108.28,Approved,Social Media,263.96,2024-11-27,2024-12-04
e6ac15ca-195e-4d48-a692-35c8955f9bf0,740d25a2-42b5-404d-be18-a84944ff597f,2024-08-23,Home Loan,83807.78,Approved,Partner,336.22,2024-08-27,2024-09-01
ab9e0edd-29a9-4395-b4e0-a3b3120d53e1,d0ba2006-1d76-41c0-9377-197709133664,2024-07-16,Personal Loan,46628.94,Approved,Partner,491.56,2024-07-19,2024-07-23
6f0a46fb-5d65-4d8c-94ea-4117ebae442c,5e714573-3875-40e7-9d2c-0e83472618fe,2024-07-06,Credit Card,47410.2,Pending,Partner,464.99,,
fc3e525e-8918-4e20-befb-f234bdff8458,6b23fe67-b058-4fe4-9904-5c58f81e8416,2024-02-09,Home Equity Loan,14785.44,Approved,Email,233.5,2024-02-23,2024-02-25
83ab47fb-bf5f-4752-b1d8-511472ec837c,b220c2c0-7120-46bd-bb6b-6acf2cd51657,2024-04-24,Home Loan,68237.09,Approved,Display,154.88,2024-05-09,2024-05-12
529912b9-7019-4d31-8999-a778e79c0407,69e4506d-3cda-4e58-9439-3464b8983999,2024-08-09,Personal Loan,14096.51,Approved,Partner,112.66,2024-08-29,2024-08-30
55c40ca3-5c57-4a0d-96b0-7ac099a8ada2,4d8816fa-ca81-4c89-b87f-db172441cad7,2024-03-26,Student Loan,26308.27,Approved,Social Media,127.22,2024-04-13,2024-04-19
acd03bd6-805d-42c9-a99e-84a5eaa8d6d2,e8ee9fee-ecbc-4747-a43b-c7ab701eca6a,2024-02-03,Home Equity Loan,51268.03,Approved,Search,162.49,2024-02-20,2024-02-25
9eccae71-a294-4f2c-bd5e-20b66a656ccc,7fe5a9d3-87bf-467b-ad44-76a225214555,2024-09-04,Student Loan,42099.42,Approved,Partner,234.82,2024-09-26,2024-09-29
75823708-d862-4d0f-8d0d-f795e4f4155b,d0dd08d4-d738-4177-a5ae-752cc179402c,2024-12-23,Auto Loan,67681.11,Rejected,Search,256.11,,
551492e6-1a1a-461f-8f08-e3a83230aa89,48ec9128-be6e-4bef-91ee-6a0f51832668,2024-04-28,Credit Card,51774.6,Approved,Email,385.86,2024-05-15,2024-05-22
9971ca2f-d5ca-4926-9217-1ad55c00ee8d,a57589a8-8058-4738-aa83-bc7fbeb1ad3b,2024-07-01,Credit Card,1162.73,Rejected,Search,74.63,,
85c0064f-60ca-45e4-9242-70a32619a59a,460a2501-5dd9-4f62-a09b-19642de8bce7,2024-03-28,Auto Loan,22743.86,Approved,Social Media,299.22,2024-04-19,2024-04-25
a4a9b024-3e18-489c-91d8-228934ead7bc,cf584e07-7b90-46bb-924d-60ebc9768bf9,2025-01-12,Business Loan,12915.99,Rejected,Social Media,375.81,,
1d633a07-9990-4bbc-90c4-9123f19e8866,1d6b54e8-c92e-4ab9-9a34-05865b0bf8fa,2024-04-21,Personal Loan,12794.93,Pending,Display,158.98,,
608e4bee-0e4f-4158-8d1e-bae2d31a28b3,83caf2fa-659f-4b95-9f2b-4fb18391be2a,2024-09-14,Home Equity Loan,71389.1,Approved,Email,99.77,2024-09-18,2024-09-30
75a5d4a2-dc62-4f75-89f5-715c265130c7,49959fa6-c7c6-4445-ab4e-ef61415bfc3f,2024-11-25,Auto Loan,6329.22,Pending,Email,173.53,,
394bbe17-9a71-48c5-aa81-36bd0b9ed771,2f3a531b-c7c2-4c00-b1df-d9b2cb36ebd1,2024-11-12,Auto Loan,45768.05,Approved,Social Media,249.88,2024-11-19,2024-12-02
9e9d6a1f-7c21-4760-a79c-5391e1fb25df,78d68d2c-cabe-4436-a922-99c2351bc6c4,2024-02-06,Auto Loan,86737.53,Approved,Search,64.28,2024-02-08,2024-02-18
02408818-07c2-439f-8fd0-6fce99d8e5f7,de8b2cd3-3559-4083-bd14-dbf0593b2f96,2024-10-04,Home Equity Loan,32751.73,Approved,Email,292.28,2024-10-18,2024-10-19
c12577d2-2b85-4d2f-be91-7f24e878f9fd,cf53bea7-deda-4ba4-8a88-10dec8624385,2024-11-14,Business Loan,70930.83,Rejected,Social Media,53.14,,
22bd0829-af93-4532-98e7-74b65d30e1cc,ea842bee-6517-445e-af9c-ed00e1c206a3,2024-11-04,Home Equity Loan,82068.06,Approved,Display,422.39,2024-11-10,2024-11-18
0acae19c-4c50-4bc8-86a1-fdfb06d0b73e,6ebc45cd-0238-4156-810f-f38dcb50e4d3,2024-08-23,Personal Loan,24123.17,Approved,Search,242.67,2024-09-17,2024-09-24
41b4fee5-d38a-46b4-8b68-a18db8a74a22,bb8a3d81-00a9-40e6-ac1d-423a3155e07c,2024-03-15,Student Loan,44426.1,Approved,Search,457.38,2024-04-13,2024-04-16
369c3024-2334-475a-966d-e6678dcdf7cd,791c4183-7af2-48a1-9002-a5d9d098d7fd,2024-10-06,Personal Loan,95386.89,Approved,Email,183.94,2024-10-23,2024-10-29
83203608-ba76-4a8c-8b17-cef42e0c748f,cb9260ec-e6e9-42af-b728-46536b37a9d8,2024-06-22,Debt Consolidation Loan,78532.98,Approved,Search,335.71,2024-07-11,2024-07-20
e7d74cae-9df7-4459-8d44-28c6e2e6b886,d160fe12-b062-440b-bb91-bdf3a6768c20,2024-07-25,Auto Loan,19822.75,Approved,Display,439.09,2024-07-31,2024-08-05
3a7a56ad-8fee-444d-b23a-f2382dd2dd0c,fd1903e1-207c-404d-853c-28e1d5083b7a,2024-11-02,Home Loan,74050.16,Approved,Display,248.03,2024-11-24,2024-12-02
4fdd14ff-3cb3-4f6f-950d-929e5993aa9e,097a6e49-8530-4b16-9b21-b05e6647a182,2024-11-02,Personal Loan,83805.67,Approved,Search,56.47,2024-11-29,2024-12-06
aad0c2f1-9136-476b-a6f6-2f7a41e2683b,a07ee29b-65ce-4649-a780-c3da7ae5ab1e,2024-08-07,Debt Consolidation Loan,50867.13,Pending,Email,219.67,,
741003a3-fb20-42ea-9353-3679caee7989,ff851ea3-1e58-4a7a-8918-7c75571cd9b1,2024-01-25,Home Equity Loan,16828.1,Approved,Search,365.42,2024-02-12,2024-02-25
ca784d66-0d5c-4efe-a3ef-f743219335e0,808d26ed-a04d-4f1f-b428-601126e0e3d3,2024-12-11,Student Loan,65817.81,Approved,Social Media,340.49,2025-01-02,2025-01-07
9069ea0c-1121-4e3a-a76a-96170b0596e6,b943bef1-0681-4cd6-8f50-02f3d5ab37da,2024-01-23,Auto Loan,22830.37,Approved,Social Media,67.92,2024-02-18,2024-03-02
5dbabe0e-af50-416f-be18-b466862ac696,fc1b33c8-758e-41fe-ac97-8170c8fe5b49,2024-05-04,Home Loan,35880.38,Pending,Display,130.59,,
a61d4bb5-6bad-4633-be21-f2bae64db54f,c5b24c0c-aeb2-4f4b-8571-031e8e207244,2024-11-27,Business Loan,14978.71,Approved,Email,98.91,2024-12-20,2024-12-26
9e4d27b3-a6f6-4b25-9ecb-d7b4ccfa6b1f,8e6109c0-214d-4886-8de4-e4416f0eca33,2024-03-15,Business Loan,34916.52,Approved,Search,136.41,2024-03-17,2024-03-18
c6ec7d47-cbed-4cf8-9341-727446b080a2,301c4588-5233-42e8-9e74-87555e91077c,2024-08-15,Debt Consolidation Loan,88859.43,Pending,Email,465.83,,
b5f236d8-da75-432f-91b4-07d5b9902788,6f0c7f57-fde1-45fb-9f96-06736748e3dd,2024-07-09,Student Loan,67469.2,Rejected,Email,116.83,,
c22b3b4f-86bd-438e-8c64-05611c09f850,02816ea2-650b-4008-922c-56ebb12cc667,2024-08-23,Business Loan,38830.23,Approved,Social Media,241.7,2024-09-11,2024-09-21
270eeb33-6a12-47db-9873-602bcc13f2ca,a43f2550-b33b-453c-a0b1-cc6c2ba5a4d8,2024-02-08,Home Equity Loan,59064.67,Approved,Search,370.7,2024-02-22,2024-03-04
0e4da02e-c926-4db3-9393-52699f4fdafc,48ec9128-be6e-4bef-91ee-6a0f51832668,2024-09-13,Debt Consolidation Loan,11876.45,Rejected,Partner,204.32,,
8ce81a84-4f5d-4da8-b507-20909c3763fd,c651f142-10c5-4be5-9982-a27bcfff58a2,2024-04-16,Home Equity Loan,69314.64,Approved,Social Media,434.14,2024-05-11,2024-05-16
f25a8c5c-d9e2-4d4b-9a23-7d7eb341b5a5,f4492ec5-1a67-470d-8b1c-3bdf7be3641b,2024-06-06,Student Loan,21012.79,Approved,Social Media,90.39,2024-06-11,2024-06-20
ea2f35c2-bf10-4bfc-b4e6-fc99b3ef36d9,c56acd31-7a17-4451-a90d-18478cf92ce3,2024-03-18,Credit Card,13201.5,Approved,Social Media,204.28,2024-04-04,2024-04-09
dddabe62-817d-46fa-ab48-5c86cf7b8ed6,581219d2-509f-4909-8eae-a61f0abe6dd9,2024-08-29,Home Equity Loan,71754.87,Approved,Partner,296.0,2024-09-21,2024-10-04
41f81471-0717-40e0-b85d-287403678bd1,437d788c-a0a3-4a64-9b9c-6738608526e5,2024-06-16,Personal Loan,20350.34,Approved,Display,462.42,2024-07-04,2024-07-05
802bdaa5-d403-4784-9e34-3a4196d1f05c,ea2f76c8-f676-44ab-a4c7-42569e095153,2024-04-11,Business Loan,34543.52,Approved,Email,275.9,2024-05-05,2024-05-13
9f800690-a853-4934-9672-e6637173d1be,e289872f-7117-4691-931a-27640386f3b7,2024-08-10,Personal Loan,32090.34,Approved,Search,259.27,2024-08-15,2024-08-22
58430c17-cb16-424a-b327-a69fa8bb7d23,04f374fd-d424-471a-9773-c20b877a338b,2024-05-04,Auto Loan,42953.24,Rejected,Email,167.79,,
7993b6d8-091b-4db3-acda-01aab5702110,41943041-4536-4405-a5fb-a4ac36458df7,2024-02-20,Business Loan,19843.36,Approved,Social Media,459.3,2024-03-08,2024-03-20
7155678d-c071-40f8-928b-f7e4298ad2c3,e6c0e74d-088f-4f36-9dde-5a5ca97570fb,2024-01-15,Home Equity Loan,34843.06,Rejected,Search,408.34,,
857ce434-78f3-4f97-93a4-fbf2b715e4a8,d71b546c-5098-452b-acdb-870130441aa1,2024-02-13,Credit Card,79337.14,Rejected,Display,412.29,,
4199905b-5a9f-4440-b81e-e8d264c1af5c,2f1f19bf-ede2-4b3a-987e-19441eecf07c,2024-12-24,Personal Loan,6075.08,Rejected,Email,78.13,,
03fc83f9-6fe8-47a5-9279-491de991d2b5,d71b546c-5098-452b-acdb-870130441aa1,2024-10-23,Business Loan,46956.19,Approved,Display,133.89,2024-11-01,2024-11-12
7a2af89c-ede7-4331-b009-d5cc7c925598,8e6109c0-214d-4886-8de4-e4416f0eca33,2024-08-01,Debt Consolidation Loan,48984.26,Approved,Social Media,267.17,2024-08-04,2024-08-08
31ba01f0-f978-447d-8600-d47211cc28ae,eee1a115-a523-485c-b8d9-07aefba0c35d,2024-03-23,Home Loan,61702.04,Approved,Display,263.8,2024-04-04,2024-04-14
46b1ec0e-75b9-4870-9658-70cf6b628034,fd690764-ac44-4156-9f71-7f2ab246770f,2024-12-13,Student Loan,25965.11,Approved,Email,350.03,2025-01-03,2025-01-15
1696221f-80af-44a1-8d32-7c06b828888a,61f58070-1e59-4fa3-a2f2-0e5bd84d3dca,2024-02-11,Auto Loan,3186.5,Approved,Partner,348.49,2024-02-27,2024-03-10
c65bd813-bda2-4450-86e1-619b4099bf46,e0469537-ffe9-4576-b81f-985cfd67374b,2024-11-15,Home Loan,93932.75,Rejected,Display,365.39,,
b9024ff4-44ad-4a7b-856e-a6fc280e8a70,ff851ea3-1e58-4a7a-8918-7c75571cd9b1,2024-01-24,Home Equity Loan,31631.87,Rejected,Display,341.81,,
331e0df1-559d-4b38-94db-ad9d6f4cd5f7,f9dcd121-08ff-45e2-a07a-99f81e7b1cc3,2024-02-29,Credit Card,12818.72,Approved,Display,428.95,2024-03-22,2024-03-27
005d3979-dfb1-4ed7-9c63-f62fd24567e6,de8b2cd3-3559-4083-bd14-dbf0593b2f96,2024-12-28,Home Equity Loan,85600.19,Approved,Display,441.34,2025-01-08,2025-01-13
3c78c77e-7dee-48b5-89ad-6944e4f6d1e0,a0701a01-4cb1-4800-9cfa-ad7a06e92d97,2024-07-09,Business Loan,18999.95,Rejected,Search,124.47,,
a5e0cacc-8573-47d6-9b57-c60b15c7f3b5,88723c9e-e8f8-4d2b-bea0-96eead45c9a5,2024-09-18,Personal Loan,63897.01,Rejected,Partner,178.91,,
9099ef22-437d-43f6-970f-5de0ac184dda,ce837f59-2bf9-46de-8add-5d6c03cf19b2,2024-02-06,Business Loan,83816.56,Approved,Email,350.12,2024-02-09,2024-02-16
1b592788-3b69-4283-8689-b5639d3b8b83,b159470c-1da5-49c9-99fb-2dd4566a64e1,2024-04-02,Auto Loan,93086.36,Pending,Display,91.72,,
996495a0-5b1d-4a95-a3b1-273ab705331a,87479b73-6038-4bd0-bc13-8440bc16ef80,2024-11-28,Auto Loan,11036.6,Approved,Search,186.25,2024-12-17,2024-12-18
158c0f4e-c23f-4c33-a33f-5b60f35a52d4,b20d20bb-dc25-483e-8863-6a87b4436ef3,2024-01-28,Auto Loan,17459.28,Approved,Email,370.3,2024-02-22,2024-02-26
778878bf-f3a5-4884-aee2-599008e8c146,1b921328-121d-442e-b9c2-55299b838a22,2024-03-12,Auto Loan,13020.08,Approved,Email,316.27,2024-03-20,2024-04-02
fc7ebe79-df2e-41a6-9a0b-3cc46be722f1,9f526101-cf15-43bd-ae12-161e42a1c09b,2024-08-24,Personal Loan,60644.45,Approved,Social Media,233.55,2024-09-19,2024-09-30
e087ff37-0ac9-489d-9716-f5696940bed1,02816ea2-650b-4008-922c-56ebb12cc667,2024-11-14,Auto Loan,81501.62,Approved,Display,88.23,2024-11-26,2024-12-09
357eefe1-d057-4324-9ba6-89c89dfac7f6,db486e3f-d839-4939-827c-1ac126214769,2024-12-06,Auto Loan,28398.66,Approved,Partner,111.58,2024-12-13,2024-12-17
7855b960-f9d8-451f-bd2b-8dd843224e90,82412d95-6068-436b-9409-83eeee9ed13a,2024-07-08,Personal Loan,33460.52,Pending,Partner,263.65,,
8abd94c4-c1d6-4bde-b33f-5f8664f71936,cc1f7f13-ea02-4a86-a46e-f04fe8bd261f,2024-09-30,Student Loan,2188.3,Approved,Social Media,330.58,2024-10-06,2024-10-14
866764de-8404-424b-8774-d26783a0baf9,36f1652f-9c6c-42d9-9c6a-5b95f99f66f8,2024-12-17,Home Equity Loan,34389.42,Approved,Partner,176.61,2024-12-24,2025-01-01
f69671e8-6b99-4e58-b3bb-4e21934eb06b,b1bbbc1d-5cc8-477a-9293-b700b1bb208a,2024-06-15,Home Equity Loan,75265.17,Approved,Display,426.86,2024-07-01,2024-07-11
70640737-9c39-4b09-824b-c0259fb04c86,d6933dd1-0be5-4f68-b0e6-b8b7865e91e8,2024-06-11,Personal Loan,77105.97,Approved,Email,309.56,2024-06-22,2024-06-29
ebe8b398-92eb-4eef-b9ec-e1613550f34d,2d5a42f3-079a-4ce9-b418-31d46a7365dd,2024-12-18,Home Equity Loan,83582.25,Approved,Partner,373.58,2024-12-25,2025-01-02
33856ad9-428c-4183-be43-6abe8fda121a,e32a9094-eab7-435a-8062-36dce8977468,2024-05-05,Auto Loan,10955.71,Pending,Partner,67.97,,
9287df94-808c-4698-b555-03d9807a2e46,75b6c9d6-10ba-4478-adfd-5094170574ef,2025-01-11,Business Loan,57519.8,Approved,Partner,448.16,2025-02-01,2025-02-11
b76462f7-e1de-40c6-b077-b70c9fb44f99,e6c0e74d-088f-4f36-9dde-5a5ca97570fb,2024-09-22,Home Loan,86987.15,Approved,Email,439.28,2024-10-07,2024-10-20
d1ce3dc9-ac8e-432d-a1a8-626522c28ba9,a5690da6-ac05-42c4-8e56-2e7b446f5dbe,2024-08-30,Auto Loan,63446.27,Rejected,Partner,180.52,,
e39d813f-5025-4913-ac2f-9b94a7af9941,6d0eacb1-f988-4ada-ad61-2ba7bb335395,2024-09-30,Student Loan,17806.16,Approved,Display,466.09,2024-10-21,2024-10-30
aa117cc4-ee0d-4b34-abbf-0e06b60254f2,c20495fb-7aad-4cfc-af33-f5b39e0ae5c0,2024-02-16,Home Equity Loan,61425.94,Approved,Partner,192.82,2024-02-19,2024-02-29
9efa22de-f4c0-4b11-b7a7-0dc44ce780dd,4b0f06ba-471b-4eda-b0eb-0192db65d3e1,2024-09-20,Auto Loan,75425.31,Approved,Email,57.21,2024-10-18,2024-10-20
20ecdba1-e8dc-4b00-b0f1-09affbdd326c,4e91552e-3d93-4afa-988b-b58578331034,2024-10-14,Credit Card,8891.79,Approved,Partner,227.34,2024-11-09,2024-11-17
7b725bb0-9288-48af-b31d-72dd216adc17,301c4588-5233-42e8-9e74-87555e91077c,2025-01-11,Home Equity Loan,74871.78,Approved,Social Media,232.89,2025-01-16,2025-01-29
cd04c4b1-f0d4-47ee-b27d-67fb970634f9,d1636360-3a04-4f05-a33d-42dc882c0223,2024-05-02,Credit Card,62727.03,Approved,Partner,192.3,2024-05-17,2024-05-27
68b312c5-55e2-473d-9f61-c310c0a863f3,ca359c6b-d36a-487c-84f4-15d522675ccf,2024-07-16,Home Equity Loan,40834.93,Approved,Search,185.43,2024-08-01,2024-08-05
afca2cba-3cfe-4fe0-88be-117c4ad03cda,44823c57-d0b2-4f24-acca-dc7703016b95,2024-10-14,Credit Card,23353.17,Rejected,Email,474.89,,
1149bf9d-a9d4-44e3-bd25-bab1ae0295c6,a46cdc30-dc65-4a54-b18a-7becd36fc5d5,2024-05-20,Home Equity Loan,26000.51,Pending,Social Media,493.09,,
abf990c6-54e9-4811-8254-22939ca43e7b,301c4588-5233-42e8-9e74-87555e91077c,2024-12-02,Home Loan,21149.95,Approved,Partner,493.61,2024-12-10,2024-12-15
907b9342-f43e-4686-bf27-37a7ea4d07b9,66bae6b1-dbf7-45d0-a4dd-4811ad4442e0,2024-10-01,Credit Card,38831.16,Approved,Social Media,89.02,2024-10-13,2024-10-18
25ee290a-4a07-4f94-983d-0a89e8ba2f6a,b94c6739-2aa3-4a9f-890e-89412f968403,2024-05-08,Credit Card,83127.02,Pending,Partner,489.63,,
aca8e84b-aefc-49a6-96fb-b549d7fde011,b5d8ece0-ffe7-4feb-9b10-786a4f7c89aa,2024-05-04,Auto Loan,49323.64,Approved,Email,213.53,2024-05-14,2024-05-20
4ae00e1b-1803-4c4c-9dd2-2511820cf382,8abf2622-04b2-40d4-b257-1a27379f2493,2024-12-19,Debt Consolidation Loan,70380.03,Approved,Partner,468.23,2024-12-29,2025-01-09
7d4ca78c-343b-4b29-b0cd-0d2e3f51fef4,051085a8-a38c-4cf1-ac55-86c605101e4b,2024-04-19,Debt Consolidation Loan,7315.66,Rejected,Search,159.02,,
fb12934d-00cb-4291-b9a0-83c6b08fe83f,b20d20bb-dc25-483e-8863-6a87b4436ef3,2024-08-19,Debt Consolidation Loan,64634.96,Approved,Display,489.48,2024-08-31,2024-09-02
6ebec51a-90dd-4ee6-9418-fe8c88f0c0ba,e6bde4fe-05ae-4c56-a65a-90a61c5c58c9,2024-03-12,Personal Loan,87083.83,Rejected,Email,383.39,,
9266a90d-d10b-4643-a7ad-f4b210226f24,d8298c80-8c63-435a-96d8-302a01943420,2024-11-14,Debt Consolidation Loan,28124.89,Approved,Display,270.15,2024-11-27,2024-11-29
f92c508e-f49e-4c61-b8ca-cde7bb1f7934,9e908fcc-2d6b-4d46-8b94-5a895d9053a6,2024-06-04,Home Equity Loan,6787.34,Rejected,Partner,180.16,,
59010f54-3a32-421a-b8e0-c9ea5f47ad68,9bb9d339-43ed-44ee-b8d8-ecd03e16e534,2024-05-13,Auto Loan,12705.6,Approved,Search,75.83,2024-05-16,2024-05-26
d6021ea0-c54b-43cd-9184-b3633bf72e01,e18192b1-cc7a-41c2-8a89-87c1a8c5a727,2024-02-02,Personal Loan,34555.53,Approved,Display,365.49,2024-02-11,2024-02-15
cfe1c000-52ba-4bb7-a20a-cf6187eac4be,b2211912-8b9c-44d1-8acd-52cae121732b,2024-04-13,Personal Loan,69480.29,Approved,Search,281.52,2024-05-06,2024-05-14
bed7edbb-0522-4d9c-a57d-8bd3a6b04fd3,d654da49-c13b-4387-bbd0-e22351b6aa21,2024-07-19,Home Equity Loan,54079.38,Approved,Partner,438.96,2024-07-23,2024-08-04
ad345017-e17a-4fb5-9802-b8b8175ea969,fe47283a-be1b-4978-9c34-73878e8ca3ef,2024-11-06,Student Loan,69222.99,Approved,Email,438.33,2024-11-29,2024-12-11
88700592-b369-409b-901d-336f1af0c05a,af6efc63-f05a-4c1b-b184-e1ba914423a9,2024-02-12,Business Loan,42299.26,Approved,Display,141.8,2024-03-06,2024-03-12
38ab8f65-a4dd-477c-a85d-b523c2401ddf,1a499f72-473b-4057-85d9-7e50195bb6ad,2024-08-22,Debt Consolidation Loan,97212.68,Approved,Partner,230.76,2024-09-08,2024-09-10
e7c40c82-26cf-4de4-a1d7-2c4e99357714,041fcb7b-d89b-45de-b553-2136813c623c,2024-08-20,Student Loan,61891.4,Rejected,Display,184.04,,
b6276c0f-560b-4c53-8d72-c71d352bbf52,437d788c-a0a3-4a64-9b9c-6738608526e5,2024-04-30,Credit Card,23520.68,Rejected,Display,83.89,,
ba11e607-509a-4957-8882-969cef82aba8,00e58be5-1b5b-493a-b125-031b0af4fc3e,2024-10-01,Business Loan,1707.07,Approved,Email,198.15,2024-10-08,2024-10-13
d0219665-d98d-4fe5-b491-5e556ceb52e9,87479b73-6038-4bd0-bc13-8440bc16ef80,2024-04-09,Student Loan,35836.6,Approved,Search,284.7,2024-04-10,2024-04-22
5c991d84-b173-4b94-828f-830f901d80c5,ff851ea3-1e58-4a7a-8918-7c75571cd9b1,2024-11-03,Business Loan,76820.97,Pending,Social Media,59.83,,
d52aabc1-dde6-4845-9491-5f4a68d7f209,c5b24c0c-aeb2-4f4b-8571-031e8e207244,2024-02-26,Student Loan,47304.34,Rejected,Partner,471.12,,
f924a842-2990-48fa-855a-53cb664bf628,9ee147cc-9d23-4f17-bf93-8bd38f670f00,2024-08-12,Credit Card,56631.59,Approved,Partner,392.85,2024-08-13,2024-08-26
daec88cd-d009-4d67-9f31-33ffa9ea235e,bc753515-f4ce-420d-bd4d-b378dc930463,2024-06-05,Auto Loan,25836.47,Rejected,Social Media,452.27,,
ab5a07ab-e066-4018-ba91-8631c8a1a02d,f546f7bb-0a09-429e-9d82-ebadb8284638,2024-11-16,Credit Card,92763.85,Approved,Display,253.77,2024-12-08,2024-12-17
1bbbbf29-9790-4884-bead-42a95d22876a,36f1652f-9c6c-42d9-9c6a-5b95f99f66f8,2024-10-06,Business Loan,58403.13,Pending,Social Media,175.55,,
9b1b7c3b-5fdb-434c-98b9-a99ad2216642,669352e7-40f0-4954-8a36-f168dff79ad3,2024-03-02,Business Loan,6441.66,Approved,Partner,226.52,2024-03-10,2024-03-13
9c310495-1c06-4a81-a4b9-4314a5331587,e9efd0d9-753b-4b00-b101-4b0646f1c67d,2024-06-20,Student Loan,7326.19,Rejected,Display,192.41,,
c6163b08-802b-478c-a926-58a8dd3f66e8,68e7fac4-5806-45b4-bd33-f302177bf138,2024-01-31,Home Equity Loan,96689.29,Approved,Search,166.42,2024-02-17,2024-02-24
5211397e-563c-47e6-a76d-7d186840cafe,159b1474-2f6d-4f81-b469-e126a8f8e7b3,2024-08-05,Home Loan,94888.59,Rejected,Email,482.34,,
772648a2-bccf-472c-91e9-3b86eb172027,6c87e589-7cb7-4d79-9209-9b8e77664084,2024-03-06,Home Loan,26505.57,Approved,Display,386.91,2024-03-11,2024-03-18
37a54b78-df37-4359-a641-db5dfddd01f5,1f2c1c33-e313-401d-a017-2f57c832a9ae,2024-09-23,Home Loan,24434.82,Rejected,Display,93.64,,
10f41b78-82a5-4f49-945b-77be88fb73fb,24257869-fdf0-44bc-8221-49f995ef19b4,2024-08-11,Business Loan,6716.37,Approved,Display,321.46,2024-08-20,2024-08-24
b9568771-15c8-4e0d-9872-d51bc9152263,b159470c-1da5-49c9-99fb-2dd4566a64e1,2024-12-30,Business Loan,52001.54,Approved,Social Media,350.6,2025-01-17,2025-01-18
59d6a1db-48eb-43de-8bcd-9cc130ee624f,e4a2fb44-e31d-4154-8518-070483cbf3ff,2024-05-21,Home Loan,2352.51,Rejected,Social Media,206.13,,
09a232c7-9bc0-4ffc-8796-fab14f983a6b,58c5041d-2da9-4d98-98db-0c04f3b91ed5,2024-06-03,Credit Card,48933.13,Approved,Partner,281.24,2024-06-30,2024-07-03
379eb86c-2975-491b-89bf-9cfd22af220f,363defdd-6682-4fac-bd75-9db30e0cdf1a,2024-11-05,Personal Loan,19562.94,Approved,Partner,277.03,2024-11-20,2024-12-01
6da1a31e-b1e1-48cc-b911-c022fd4e3201,cba04c8f-63fd-42d6-bc73-e5f89c0b1742,2025-01-04,Debt Consolidation Loan,51598.29,Approved,Email,430.16,2025-01-31,2025-02-12
89c00189-f05b-4647-aba5-50c6d31a21a5,46f18ad4-5a2b-4f56-a6f2-8b340dd5fbbd,2024-11-02,Personal Loan,57351.44,Rejected,Display,252.55,,
3df95058-b7b1-43ea-ad20-bbb0d6445f01,8c972b97-ff21-4304-a5a6-55c28e33d336,2024-06-09,Debt Consolidation Loan,39488.07,Pending,Display,256.06,,
90506689-6edf-4cdb-af77-046d7cbc3a2b,45729f39-7a1e-4091-ab1b-907a96007788,2024-07-31,Student Loan,13317.77,Approved,Search,481.16,2024-08-05,2024-08-17
eea66b1d-ca10-4207-bd16-1a4dfa53c1ed,46f18ad4-5a2b-4f56-a6f2-8b340dd5fbbd,2024-04-03,Credit Card,32975.98,Approved,Display,194.45,2024-04-14,2024-04-20
0d706744-51ad-4e7d-93c1-961ca0574c60,b97100c0-2b84-4634-a444-ba0f612aac36,2025-01-11,Credit Card,23801.6,Approved,Display,419.79,2025-02-05,2025-02-06
6f4f96d8-5736-4ce1-94d9-ca3ba330685e,bd6ab956-3a98-440f-b941-214526f29e17,2025-01-04,Credit Card,94903.51,Rejected,Display,136.52,,
617b12af-b75e-41b4-a3c7-4d6bf6d20cf6,c7a89118-34e8-4ae5-b513-2e9e8b06d62d,2024-09-01,Debt Consolidation Loan,41700.23,Approved,Email,285.12,2024-09-13,2024-09-23
f563bd1d-a9f1-47b6-b5fe-ddeab4090253,66cf5f91-d13f-4d24-8ef2-f2ceb2b5027c,2024-02-28,Student Loan,1268.11,Rejected,Search,323.3,,
f9194d4c-2341-4238-8305-2353e5902d82,8b30c686-7086-435b-853d-5357a46e8d29,2024-04-24,Auto Loan,7345.38,Approved,Partner,382.81,2024-04-26,2024-05-08
bfb7983d-a6de-4bd0-9eb0-35f5f350f291,aadd9a5a-be65-4e4e-8238-22dd693ecf5e,2024-06-15,Auto Loan,42321.77,Approved,Search,472.02,2024-07-07,2024-07-17
b894b501-6dc4-49a0-8f9d-38c57356c2ce,e91d376e-29ca-489c-adab-63a72d4deceb,2024-01-25,Business Loan,35434.41,Approved,Partner,295.16,2024-01-29,2024-02-08
a258c1eb-0e88-4758-ae11-42b7d0795281,6c87e589-7cb7-4d79-9209-9b8e77664084,2024-06-22,Credit Card,22140.74,Approved,Partner,375.09,2024-07-01,2024-07-12
5e38c117-8cd9-4c0c-9d31-d75a70be4002,34b34eea-69bf-405a-b9c5-850306b20b63,2024-06-24,Home Equity Loan,86756.48,Approved,Search,238.26,2024-06-28,2024-07-07
b5564c1d-7273-40df-8cfb-b6f954044860,d599c081-24f9-44b4-af21-c7a7f35f75e1,2024-04-02,Student Loan,36507.47,Approved,Display,244.5,2024-04-15,2024-04-19
d82eec13-eecb-4290-baa1-eeb168280644,a06ee0da-7a9e-49e3-a82f-02a964e38129,2024-01-18,Home Loan,64804.02,Rejected,Display,190.78,,
